Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
11/6/2025,133.81,,11/6/2025,295.04,,11/6/2025,108.78,,11/6/2025,66.54,,11/6/2025,41.65,,11/6/2025,200.93
11/7/2025,129.85,,11/7/2025,289.20,,11/7/2025,106.63,,11/7/2025,64.57,,11/7/2025,40.83,,11/7/2025,198.93
11/10/2025,130.94,,11/10/2025,292.28,,11/10/2025,107.70,,11/10/2025,65.11,,11/10/2025,41.05,,11/10/2025,200.88
11/11/2025,131.92,,11/11/2025,295.04,,11/11/2025,108.66,,11/11/2025,65.59,,11/11/2025,41.26,,11/11/2025,202.64
11/12/2025,131.95,,11/12/2025,295.26,,11/12/2025,108.75,,11/12/2025,65.60,,11/12/2025,41.29,,11/12/2025,202.86
11/13/2025,131.12,,11/13/2025,293.11,,11/13/2025,108.02,,11/13/2025,65.18,,11/13/2025,41.16,,11/13/2025,201.65
11/14/2025,127.24,,11/14/2025,287.31,,11/14/2025,105.88,,11/14/2025,63.25,,11/14/2025,40.34,,11/14/2025,199.64
11/17/2025,125.78,,11/17/2025,283.43,,11/17/2025,104.56,,11/17/2025,62.52,,11/17/2025,40.10,,11/17/2025,197.66
11/18/2025,124.61,,11/18/2025,280.33,,11/18/2025,103.50,,11/18/2025,61.93,,11/18/2025,39.90,,11/18/2025,195.84
11/19/2025,121.88,,11/19/2025,274.78,,11/19/2025,101.45,,11/19/2025,60.57,,11/19/2025,39.41,,11/19/2025,193.90
11/20/2025,121.36,,11/20/2025,273.46,,11/20/2025,101.00,,11/20/2025,60.30,,11/20/2025,39.34,,11/20/2025,193.16
11/21/2025,122.74,,11/21/2025,277.37,,11/21/2025,102.37,,11/21/2025,60.98,,11/21/2025,39.62,,11/21/2025,195.10
11/24/2025,126.48,,11/24/2025,282.98,,11/24/2025,104.43,,11/24/2025,62.84,,11/24/2025,40.42,,11/24/2025,197.06
11/25/2025,127.12,,11/25/2025,284.82,,11/25/2025,105.08,,11/25/2025,63.15,,11/25/2025,40.56,,11/25/2025,198.27
11/26/2025,128.05,,11/26/2025,287.48,,11/26/2025,106.00,,11/26/2025,63.60,,11/26/2025,40.76,,11/26/2025,199.98
11/27/2025,127.80,,11/27/2025,286.93,,11/27/2025,105.83,,11/27/2025,63.48,,11/27/2025,40.74,,11/27/2025,199.73
11/28/2025,124.02,,11/28/2025,281.24,,11/28/2025,103.73,,11/28/2025,61.60,,11/28/2025,39.93,,11/28/2025,197.75
12/1/2025,123.95,,12/1/2025,281.16,,12/1/2025,103.71,,12/1/2025,61.56,,12/1/2025,39.94,,12/1/2025,197.78
12/2/2025,124.18,,12/2/2025,281.90,,12/2/2025,103.98,,12/2/2025,61.66,,12/2/2025,40.01,,12/2/2025,198.32
12/3/2025,127.96,,12/3/2025,287.59,,12/3/2025,106.08,,12/3/2025,63.54,,12/3/2025,40.82,,12/3/2025,200.32
12/4/2025,127.30,,12/4/2025,285.90,,12/4/2025,105.51,,12/4/2025,63.20,,12/4/2025,40.72,,12/4/2025,199.37
12/5/2025,128.39,,12/5/2025,289.00,,12/5/2025,106.58,,12/5/2025,63.74,,12/5/2025,40.95,,12/5/2025,201.35
12/8/2025,128.28,,12/8/2025,288.83,,12/8/2025,106.54,,12/8/2025,63.68,,12/8/2025,40.95,,12/8/2025,201.34
12/9/2025,124.49,,12/9/2025,283.11,,12/9/2025,104.43,,12/9/2025,61.80,,12/9/2025,40.21,,12/9/2025,199.34
12/10/2025,128.28,,12/10/2025,288.83,,12/10/2025,106.54,,12/10/2025,63.68,,12/10/2025,40.99,,12/10/2025,201.34
12/11/2025,131.01,,12/11/2025,294.67,,12/11/2025,108.69,,12/11/2025,65.03,,12/11/2025,41.52,,12/11/2025,203.36
12/12/2025,133.94,,12/12/2025,300.62,,12/12/2025,110.88,,12/12/2025,66.48,,12/12/2025,42.08,,12/12/2025,205.41
12/15/2025,130.62,,12/15/2025,294.67,,12/15/2025,108.69,,12/15/2025,64.82,,12/15/2025,41.50,,12/15/2025,203.36
12/16/2025,134.59,,12/16/2025,300.62,,12/16/2025,110.88,,12/16/2025,66.80,,12/16/2025,42.33,,12/16/2025,205.41
12/17/2025,130.62,,12/17/2025,294.67,,12/17/2025,108.69,,12/17/2025,64.82,,12/17/2025,41.50,,12/17/2025,203.36
12/18/2025,132.78,,12/18/2025,300.62,,12/18/2025,110.79,,12/18/2025,65.89,,12/18/2025,41.92,,12/18/2025,205.41
12/19/2025,136.83,,12/19/2025,306.69,,12/19/2025,113.03,,12/19/2025,67.90,,12/19/2025,42.77,,12/19/2025,207.47
12/22/2025,133.13,,12/22/2025,300.62,,12/22/2025,110.79,,12/22/2025,66.06,,12/22/2025,42.12,,12/22/2025,205.41
12/23/2025,131.08,,12/23/2025,295.11,,12/23/2025,108.90,,12/23/2025,65.03,,12/23/2025,41.76,,12/23/2025,203.36
12/24/2025,131.46,,12/24/2025,296.28,,12/24/2025,109.32,,12/24/2025,65.21,,12/24/2025,41.85,,12/24/2025,204.16
12/25/2025,129.65,,12/25/2025,291.46,,12/25/2025,107.67,,12/25/2025,64.31,,12/25/2025,41.54,,12/25/2025,202.13
12/26/2025,125.82,,12/26/2025,285.69,,12/26/2025,105.53,,12/26/2025,62.41,,12/26/2025,40.72,,12/26/2025,200.12
12/29/2025,126.08,,12/29/2025,286.52,,12/29/2025,105.83,,12/29/2025,62.53,,12/29/2025,40.79,,12/29/2025,200.72
12/30/2025,122.44,,12/30/2025,280.85,,12/30/2025,103.74,,12/30/2025,60.71,,12/30/2025,40.12,,12/30/2025,198.72
12/31/2025,124.07,,12/31/2025,285.54,,12/31/2025,105.37,,12/31/2025,61.52,,12/31/2025,40.46,,12/31/2025,200.72
1/1/2026,120.97,,1/1/2026,279.89,,1/1/2026,103.28,,1/1/2026,59.97,,1/1/2026,39.89,,1/1/2026,198.72
1/2/2026,124.65,,1/2/2026,285.54,,1/2/2026,105.37,,1/2/2026,61.80,,1/2/2026,40.69,,1/2/2026,200.72
1/5/2026,121.99,,1/5/2026,279.89,,1/5/2026,103.28,,1/5/2026,60.47,,1/5/2026,40.21,,1/5/2026,198.72
1/6/2026,120.92,,1/6/2026,277.03,,1/6/2026,102.30,,1/6/2026,59.93,,1/6/2026,40.03,,1/6/2026,197.02
1/7/2026,123.70,,1/7/2026,282.62,,1/7/2026,104.37,,1/7/2026,61.31,,1/7/2026,40.58,,1/7/2026,199.00
1/8/2026,120.04,,1/8/2026,277.03,,1/8/2026,102.30,,1/8/2026,59.49,,1/8/2026,39.81,,1/8/2026,197.02
1/9/2026,120.82,,1/9/2026,279.33,,1/9/2026,103.11,,1/9/2026,59.87,,1/9/2026,39.98,,1/9/2026,198.54
1/12/2026,124.50,,1/12/2026,284.97,,1/12/2026,105.19,,1/12/2026,61.70,,1/12/2026,40.79,,1/12/2026,200.54
1/13/2026,120.82,,1/13/2026,279.33,,1/13/2026,103.11,,1/13/2026,59.87,,1/13/2026,39.98,,1/13/2026,198.54
1/14/2026,121.46,,1/14/2026,281.24,,1/14/2026,103.78,,1/14/2026,60.19,,1/14/2026,40.13,,1/14/2026,199.82
1/15/2026,122.36,,1/15/2026,283.89,,1/15/2026,104.70,,1/15/2026,60.63,,1/15/2026,40.33,,1/15/2026,201.56
1/16/2026,125.06,,1/16/2026,289.62,,1/16/2026,106.81,,1/16/2026,61.96,,1/16/2026,40.87,,1/16/2026,203.59
1/19/2026,121.36,,1/19/2026,283.89,,1/19/2026,104.70,,1/19/2026,60.13,,1/19/2026,40.09,,1/19/2026,201.56
1/20/2026,117.78,,1/20/2026,278.27,,1/20/2026,102.63,,1/20/2026,58.35,,1/20/2026,39.29,,1/20/2026,199.56
1/21/2026,119.51,,1/21/2026,283.38,,1/21/2026,104.40,,1/21/2026,59.21,,1/21/2026,39.65,,1/21/2026,201.56
1/22/2026,120.52,,1/22/2026,286.40,,1/22/2026,105.45,,1/22/2026,59.70,,1/22/2026,39.87,,1/22/2026,203.54
1/23/2026,121.38,,1/23/2026,289.01,,1/23/2026,106.35,,1/23/2026,60.12,,1/23/2026,40.06,,1/23/2026,205.26
1/26/2026,122.57,,1/26/2026,292.58,,1/26/2026,107.59,,1/26/2026,60.71,,1/26/2026,40.31,,1/26/2026,207.32
1/27/2026,120.30,,1/27/2026,286.79,,1/27/2026,105.46,,1/27/2026,59.57,,1/27/2026,39.90,,1/27/2026,205.26
1/28/2026,121.09,,1/28/2026,289.21,,1/28/2026,106.31,,1/28/2026,59.96,,1/28/2026,40.08,,1/28/2026,206.88
1/29/2026,122.10,,1/29/2026,292.26,,1/29/2026,107.36,,1/29/2026,60.45,,1/29/2026,40.29,,1/29/2026,208.88
1/30/2026,119.72,,1/30/2026,286.47,,1/30/2026,105.24,,1/30/2026,59.27,,1/30/2026,39.86,,1/30/2026,206.80
2/2/2026,123.37,,2/2/2026,292.26,,2/2/2026,107.36,,2/2/2026,61.07,,2/2/2026,40.66,,2/2/2026,208.88
2/3/2026,125.02,,2/3/2026,297.15,,2/3/2026,109.05,,2/3/2026,61.89,,2/3/2026,41.00,,2/3/2026,210.98
2/4/2026,121.33,,2/4/2026,291.26,,2/4/2026,106.89,,2/4/2026,60.06,,2/4/2026,40.25,,2/4/2026,208.88
2/5/2026,123.57,,2/5/2026,297.15,,2/5/2026,109.05,,2/5/2026,61.17,,2/5/2026,40.71,,2/5/2026,210.98
2/6/2026,120.29,,2/6/2026,291.26,,2/6/2026,106.89,,2/6/2026,59.53,,2/6/2026,40.09,,2/6/2026,208.88
2/9/2026,122.97,,2/9/2026,297.15,,2/9/2026,109.05,,2/9/2026,60.85,,2/9/2026,40.64,,2/9/2026,210.98
2/10/2026,126.71,,2/10/2026,303.15,,2/10/2026,111.25,,2/10/2026,62.71,,2/10/2026,41.44,,2/10/2026,213.10
2/11/2026,123.88,,2/11/2026,297.15,,2/11/2026,109.05,,2/11/2026,61.30,,2/11/2026,40.92,,2/11/2026,210.98
2/12/2026,127.26,,2/12/2026,303.15,,2/12/2026,111.25,,2/12/2026,62.96,,2/12/2026,41.59,,2/12/2026,213.10
2/13/2026,128.74,,2/13/2026,307.59,,2/13/2026,112.78,,2/13/2026,63.69,,2/13/2026,41.90,,2/13/2026,215.24
2/16/2026,131.73,,2/16/2026,313.80,,2/16/2026,115.06,,2/16/2026,65.17,,2/16/2026,42.49,,2/16/2026,217.41
2/17/2026,135.74,,2/17/2026,320.14,,2/17/2026,117.39,,2/17/2026,67.15,,2/17/2026,43.35,,2/17/2026,219.59
2/18/2026,134.84,,2/18/2026,317.69,,2/18/2026,116.56,,2/18/2026,66.70,,2/18/2026,43.20,,2/18/2026,218.21
2/19/2026,132.07,,2/19/2026,311.40,,2/19/2026,114.25,,2/19/2026,65.32,,2/19/2026,42.71,,2/19/2026,216.04
2/20/2026,128.87,,2/20/2026,305.23,,2/20/2026,111.99,,2/20/2026,63.73,,2/20/2026,42.12,,2/20/2026,213.89
2/23/2026,126.00,,2/23/2026,299.19,,2/23/2026,109.77,,2/23/2026,62.30,,2/23/2026,41.60,,2/23/2026,211.76
2/24/2026,125.75,,2/24/2026,298.59,,2/24/2026,109.58,,2/24/2026,62.17,,2/24/2026,41.57,,2/24/2026,211.48
2/25/2026,126.97,,2/25/2026,302.23,,2/25/2026,110.83,,2/25/2026,62.77,,2/25/2026,41.83,,2/25/2026,213.60
2/26/2026,127.96,,2/26/2026,305.24,,2/26/2026,111.88,,2/26/2026,63.25,,2/26/2026,42.05,,2/26/2026,215.57
2/27/2026,130.96,,2/27/2026,311.41,,2/27/2026,114.14,,2/27/2026,64.73,,2/27/2026,42.65,,2/27/2026,217.74
3/2/2026,131.02,,3/2/2026,311.73,,3/2/2026,114.26,,3/2/2026,64.75,,3/2/2026,42.69,,3/2/2026,218.03
3/3/2026,135.01,,3/3/2026,318.03,,3/3/2026,116.57,,3/3/2026,66.73,,3/3/2026,43.55,,3/3/2026,220.22
3/4/2026,134.04,,3/4/2026,315.39,,3/4/2026,115.68,,3/4/2026,66.24,,3/4/2026,43.39,,3/4/2026,218.71
3/5/2026,138.13,,3/5/2026,321.76,,3/5/2026,118.01,,3/5/2026,68.26,,3/5/2026,44.27,,3/5/2026,220.91
3/6/2026,140.57,,3/6/2026,328.26,,3/6/2026,120.40,,3/6/2026,69.46,,3/6/2026,44.75,,3/6/2026,223.13
3/9/2026,137.28,,3/9/2026,321.76,,3/9/2026,118.01,,3/9/2026,67.83,,3/9/2026,44.16,,3/9/2026,220.91
3/10/2026,133.28,,3/10/2026,315.39,,3/10/2026,115.68,,3/10/2026,65.84,,3/10/2026,43.43,,3/10/2026,218.71
3/11/2026,135.10,,3/11/2026,320.76,,3/11/2026,117.53,,3/11/2026,66.73,,3/11/2026,43.80,,3/11/2026,220.91
3/12/2026,134.28,,3/12/2026,318.54,,3/12/2026,116.78,,3/12/2026,66.32,,3/12/2026,43.67,,3/12/2026,219.66
3/13/2026,136.99,,3/13/2026,324.97,,3/13/2026,119.14,,3/13/2026,67.65,,3/13/2026,44.21,,3/13/2026,221.87
3/16/2026,138.82,,3/16/2026,330.40,,3/16/2026,121.01,,3/16/2026,68.55,,3/16/2026,44.58,,3/16/2026,224.10
3/17/2026,138.56,,3/17/2026,329.78,,3/17/2026,120.81,,3/17/2026,68.42,,3/17/2026,44.56,,3/17/2026,223.83
3/18/2026,135.37,,3/18/2026,323.25,,3/18/2026,118.42,,3/18/2026,66.83,,3/18/2026,43.98,,3/18/2026,221.60
3/19/2026,131.36,,3/19/2026,316.85,,3/19/2026,116.07,,3/19/2026,64.85,,3/19/2026,43.11,,3/19/2026,219.39
3/20/2026,129.77,,3/20/2026,312.30,,3/20/2026,114.52,,3/20/2026,64.06,,3/20/2026,42.83,,3/20/2026,217.21
3/23/2026,132.91,,3/23/2026,318.61,,3/23/2026,116.84,,3/23/2026,65.60,,3/23/2026,43.46,,3/23/2026,219.39
3/24/2026,133.72,,3/24/2026,321.11,,3/24/2026,117.71,,3/24/2026,66.00,,3/24/2026,43.64,,3/24/2026,221.00
3/25/2026,129.77,,3/25/2026,314.75,,3/25/2026,115.38,,3/25/2026,64.05,,3/25/2026,42.79,,3/25/2026,218.80
3/26/2026,130.41,,3/26/2026,316.79,,3/26/2026,116.08,,3/26/2026,64.36,,3/26/2026,42.94,,3/26/2026,220.14
3/27/2026,131.83,,3/27/2026,321.12,,3/27/2026,117.58,,3/27/2026,65.06,,3/27/2026,43.24,,3/27/2026,222.36
3/30/2026,128.66,,3/30/2026,314.76,,3/30/2026,115.25,,3/30/2026,63.48,,3/30/2026,42.66,,3/30/2026,220.14
3/31/2026,129.23,,3/31/2026,316.59,,3/31/2026,115.89,,3/31/2026,63.76,,3/31/2026,42.79,,3/31/2026,221.36
4/1/2026,129.46,,4/1/2026,317.40,,4/1/2026,116.18,,4/1/2026,63.86,,4/1/2026,42.86,,4/1/2026,221.96
4/2/2026,125.63,,4/2/2026,311.12,,4/2/2026,113.88,,4/2/2026,61.97,,4/2/2026,42.10,,4/2/2026,219.75
4/3/2026,126.90,,4/3/2026,315.08,,4/3/2026,115.24,,4/3/2026,62.60,,4/3/2026,42.38,,4/3/2026,221.96
4/6/2026,128.91,,4/6/2026,321.29,,4/6/2026,117.37,,4/6/2026,63.58,,4/6/2026,42.79,,4/6/2026,224.19
4/7/2026,132.84,,4/7/2026,327.78,,4/7/2026,119.75,,4/7/2026,65.52,,4/7/2026,43.58,,4/7/2026,226.44
4/8/2026,136.80,,4/8/2026,334.40,,4/8/2026,122.16,,4/8/2026,67.47,,4/8/2026,44.36,,4/8/2026,228.72
4/9/2026,132.76,,4/9/2026,327.78,,4/9/2026,119.75,,4/9/2026,65.48,,4/9/2026,43.48,,4/9/2026,226.44
4/10/2026,129.37,,4/10/2026,321.29,,4/10/2026,117.37,,4/10/2026,63.80,,4/10/2026,42.86,,4/10/2026,224.19
4/13/2026,131.25,,4/13/2026,327.12,,4/13/2026,119.37,,4/13/2026,64.72,,4/13/2026,43.24,,4/13/2026,226.44
4/14/2026,133.15,,4/14/2026,333.04,,4/14/2026,121.40,,4/14/2026,65.65,,4/14/2026,43.64,,4/14/2026,228.72
4/15/2026,135.09,,4/15/2026,339.08,,4/15/2026,123.47,,4/15/2026,66.60,,4/15/2026,44.03,,4/15/2026,231.01
4/16/2026,139.21,,4/16/2026,345.93,,4/16/2026,125.96,,4/16/2026,68.63,,4/16/2026,44.92,,4/16/2026,233.34
4/17/2026,141.45,,4/17/2026,352.87,,4/17/2026,128.34,,4/17/2026,69.73,,4/17/2026,45.37,,4/17/2026,235.68
4/20/2026,145.76,,4/20/2026,359.99,,4/20/2026,130.93,,4/20/2026,71.86,,4/20/2026,46.24,,4/20/2026,238.05
4/21/2026,149.69,,4/21/2026,367.27,,4/21/2026,133.57,,4/21/2026,73.79,,4/21/2026,47.00,,4/21/2026,240.44
4/22/2026,152.45,,4/22/2026,374.69,,4/22/2026,136.27,,4/22/2026,75.14,,4/22/2026,47.53,,4/22/2026,242.86
4/23/2026,151.14,,4/23/2026,370.94,,4/23/2026,135.01,,4/23/2026,74.49,,4/23/2026,47.32,,4/23/2026,240.83
4/24/2026,154.38,,4/24/2026,378.44,,4/24/2026,137.74,,4/24/2026,76.08,,4/24/2026,47.94,,4/24/2026,243.25
4/27/2026,151.13,,4/27/2026,370.94,,4/27/2026,135.01,,4/27/2026,74.47,,4/27/2026,47.37,,4/27/2026,240.83
4/28/2026,150.16,,4/28/2026,368.21,,4/28/2026,134.10,,4/28/2026,73.98,,4/28/2026,47.22,,4/28/2026,239.37
4/29/2026,148.17,,4/29/2026,362.44,,4/29/2026,132.15,,4/29/2026,73.00,,4/29/2026,46.88,,4/29/2026,236.99
4/30/2026,148.53,,4/30/2026,363.66,,4/30/2026,132.58,,4/30/2026,73.17,,4/30/2026,46.98,,4/30/2026,237.79
5/1/2026,153.05,,5/1/2026,371.01,,5/1/2026,135.25,,5/1/2026,75.39,,5/1/2026,47.93,,5/1/2026,240.18
5/4/2026,148.53,,5/4/2026,363.66,,5/4/2026,132.58,,5/4/2026,73.17,,5/4/2026,46.98,,5/4/2026,237.79
5/5/2026,151.41,,5/5/2026,371.01,,5/5/2026,135.25,,5/5/2026,74.58,,5/5/2026,47.54,,5/5/2026,240.18
5/6/2026,146.94,,5/6/2026,363.66,,5/6/2026,132.58,,5/6/2026,72.37,,5/6/2026,46.60,,5/6/2026,237.79
5/7/2026,145.04,,5/7/2026,358.13,,5/7/2026,130.70,,5/7/2026,71.43,,5/7/2026,46.27,,5/7/2026,235.43
5/8/2026,149.46,,5/8/2026,365.37,,5/8/2026,133.35,,5/8/2026,73.61,,5/8/2026,47.13,,5/8/2026,237.79
5/11/2026,149.75,,5/11/2026,366.38,,5/11/2026,133.70,,5/11/2026,73.75,,5/11/2026,47.21,,5/11/2026,238.48
5/12/2026,145.36,,5/12/2026,359.12,,5/12/2026,131.06,,5/12/2026,71.57,,5/12/2026,46.42,,5/12/2026,236.10
5/13/2026,142.52,,5/13/2026,352.01,,5/13/2026,128.46,,5/13/2026,70.17,,5/13/2026,45.92,,5/13/2026,233.75
5/14/2026,145.26,,5/14/2026,359.12,,5/14/2026,131.06,,5/14/2026,71.51,,5/14/2026,46.46,,5/14/2026,236.10
5/15/2026,142.36,,5/15/2026,352.01,,5/15/2026,128.46,,5/15/2026,70.07,,5/15/2026,45.94,,5/15/2026,233.75
5/18/2026,143.24,,5/18/2026,354.80,,5/18/2026,129.43,,5/18/2026,70.50,,5/18/2026,46.14,,5/18/2026,235.49
5/19/2026,143.45,,5/19/2026,355.56,,5/19/2026,129.70,,5/19/2026,70.59,,5/19/2026,46.20,,5/19/2026,236.03
5/20/2026,140.90,,5/20/2026,348.52,,5/20/2026,127.14,,5/20/2026,69.33,,5/20/2026,45.75,,5/20/2026,233.68
5/21/2026,145.19,,5/21/2026,355.56,,5/21/2026,129.71,,5/21/2026,71.44,,5/21/2026,46.67,,5/21/2026,236.03
5/22/2026,147.79,,5/22/2026,362.74,,5/22/2026,132.33,,5/22/2026,72.71,,5/22/2026,47.19,,5/22/2026,238.40
5/25/2026,143.42,,5/25/2026,355.56,,5/25/2026,129.71,,5/25/2026,70.56,,5/25/2026,46.25,,5/25/2026,236.03
5/26/2026,144.18,,5/26/2026,358.02,,5/26/2026,130.56,,5/26/2026,70.93,,5/26/2026,46.42,,5/26/2026,237.57
5/27/2026,141.58,,5/27/2026,350.93,,5/27/2026,127.98,,5/27/2026,69.64,,5/27/2026,45.96,,5/27/2026,235.20
5/28/2026,144.99,,5/28/2026,358.02,,5/28/2026,130.56,,5/28/2026,71.32,,5/28/2026,46.63,,5/28/2026,237.57
5/29/2026,141.86,,5/29/2026,350.93,,5/29/2026,127.98,,5/29/2026,69.77,,5/29/2026,46.07,,5/29/2026,235.20
6/1/2026,141.43,,6/1/2026,349.78,,6/1/2026,127.60,,6/1/2026,69.55,,6/1/2026,46.01,,6/1/2026,234.63
6/2/2026,143.45,,6/2/2026,356.00,,6/2/2026,129.73,,6/2/2026,70.53,,6/2/2026,46.42,,6/2/2026,236.99
6/3/2026,146.96,,6/3/2026,363.20,,6/3/2026,132.35,,6/3/2026,72.26,,6/3/2026,47.11,,6/3/2026,239.37
6/4/2026,142.61,,6/4/2026,356.00,,6/4/2026,129.73,,6/4/2026,70.12,,6/4/2026,46.23,,6/4/2026,236.99
6/5/2026,141.32,,6/5/2026,352.22,,6/5/2026,128.45,,6/5/2026,69.48,,6/5/2026,46.01,,6/5/2026,234.87
6/8/2026,139.49,,6/8/2026,346.82,,6/8/2026,126.63,,6/8/2026,68.57,,6/8/2026,45.69,,6/8/2026,232.54
6/9/2026,137.00,,6/9/2026,339.96,,6/9/2026,124.13,,6/9/2026,67.34,,6/9/2026,45.24,,6/9/2026,230.22
6/10/2026,141.17,,6/10/2026,346.82,,6/10/2026,126.64,,6/10/2026,69.39,,6/10/2026,46.15,,6/10/2026,232.54
6/11/2026,142.79,,6/11/2026,351.81,,6/11/2026,128.35,,6/11/2026,70.18,,6/11/2026,46.49,,6/11/2026,234.87
6/12/2026,138.57,,6/12/2026,344.84,,6/12/2026,125.81,,6/12/2026,68.10,,6/12/2026,45.58,,6/12/2026,232.54
6/15/2026,142.17,,6/15/2026,351.81,,6/15/2026,128.35,,6/15/2026,69.87,,6/15/2026,46.29,,6/15/2026,234.87
6/16/2026,146.50,,6/16/2026,358.91,,6/16/2026,130.94,,6/16/2026,71.99,,6/16/2026,47.23,,6/16/2026,237.23
6/17/2026,150.78,,6/17/2026,366.16,,6/17/2026,133.59,,6/17/2026,74.09,,6/17/2026,48.06,,6/17/2026,239.62
6/18/2026,146.32,,6/18/2026,358.91,,6/18/2026,130.94,,6/18/2026,71.90,,6/18/2026,47.11,,6/18/2026,237.23
6/19/2026,144.39,,6/19/2026,353.31,,6/19/2026,129.04,,6/19/2026,70.95,,6/19/2026,46.77,,6/19/2026,234.87
6/22/2026,148.79,,6/22/2026,360.44,,6/22/2026,131.65,,6/22/2026,73.11,,6/22/2026,47.72,,6/22/2026,237.23
6/23/2026,145.91,,6/23/2026,353.31,,6/23/2026,129.04,,6/23/2026,71.69,,6/23/2026,47.20,,6/23/2026,234.87
6/24/2026,147.75,,6/24/2026,358.85,,6/24/2026,130.95,,6/24/2026,72.58,,6/24/2026,47.58,,6/24/2026,237.23
6/25/2026,150.98,,6/25/2026,366.10,,6/25/2026,133.59,,6/25/2026,74.16,,6/25/2026,48.21,,6/25/2026,239.62
6/26/2026,147.17,,6/26/2026,358.85,,6/26/2026,130.95,,6/26/2026,72.28,,6/26/2026,47.52,,6/26/2026,237.23
6/29/2026,146.94,,6/29/2026,358.34,,6/29/2026,130.79,,6/29/2026,72.16,,6/29/2026,47.51,,6/29/2026,237.04
6/30/2026,142.60,,6/30/2026,351.25,,6/30/2026,128.20,,6/30/2026,70.03,,6/30/2026,46.57,,6/30/2026,234.68
7/1/2026,138.62,,7/1/2026,344.29,,7/1/2026,125.66,,7/1/2026,68.07,,7/1/2026,45.83,,7/1/2026,232.35
7/2/2026,137.68,,7/2/2026,341.57,,7/2/2026,124.75,,7/2/2026,67.59,,7/2/2026,45.68,,7/2/2026,230.83
7/3/2026,133.61,,7/3/2026,334.81,,7/3/2026,122.28,,7/3/2026,65.60,,7/3/2026,44.79,,7/3/2026,228.54
7/6/2026,137.68,,7/6/2026,341.57,,7/6/2026,124.75,,7/6/2026,67.59,,7/6/2026,45.70,,7/6/2026,230.83
7/7/2026,133.61,,7/7/2026,334.81,,7/7/2026,122.28,,7/7/2026,65.60,,7/7/2026,44.79,,7/7/2026,228.54
7/8/2026,132.00,,7/8/2026,330.07,,7/8/2026,120.67,,7/8/2026,64.80,,7/8/2026,44.50,,7/8/2026,226.26
7/9/2026,132.50,,7/9/2026,331.73,,7/9/2026,121.25,,7/9/2026,65.04,,7/9/2026,44.63,,7/9/2026,227.36
7/10/2026,136.54,,7/10/2026,338.43,,7/10/2026,123.70,,7/10/2026,67.02,,7/10/2026,45.53,,7/10/2026,229.65
7/13/2026,132.50,,7/13/2026,331.73,,7/13/2026,121.25,,7/13/2026,65.04,,7/13/2026,44.63,,7/13/2026,227.36
7/14/2026,136.54,,7/14/2026,338.43,,7/14/2026,123.70,,7/14/2026,67.02,,7/14/2026,45.51,,7/14/2026,229.65
7/15/2026,136.60,,7/15/2026,338.75,,7/15/2026,123.82,,7/15/2026,67.04,,7/15/2026,45.55,,7/15/2026,229.94
7/16/2026,132.95,,7/16/2026,332.04,,7/16/2026,121.37,,7/16/2026,65.24,,7/16/2026,44.86,,7/16/2026,227.65
7/17/2026,134.68,,7/17/2026,337.46,,7/17/2026,123.23,,7/17/2026,66.09,,7/17/2026,45.23,,7/17/2026,229.94
7/20/2026,135.45,,7/20/2026,339.94,,7/20/2026,124.09,,7/20/2026,66.46,,7/20/2026,45.40,,7/20/2026,231.52
7/21/2026,133.23,,7/21/2026,333.32,,7/21/2026,121.84,,7/21/2026,65.36,,7/21/2026,45.00,,7/21/2026,229.22
7/22/2026,133.51,,7/22/2026,334.31,,7/22/2026,122.19,,7/22/2026,65.49,,7/22/2026,45.08,,7/22/2026,229.91
7/23/2026,132.11,,7/23/2026,330.18,,7/23/2026,120.79,,7/23/2026,64.80,,7/23/2026,44.83,,7/23/2026,227.62
7/24/2026,132.55,,7/24/2026,331.65,,7/24/2026,121.31,,7/24/2026,65.00,,7/24/2026,44.94,,7/24/2026,228.61
7/27/2026,135.02,,7/27/2026,338.35,,7/27/2026,123.76,,7/27/2026,66.22,,7/27/2026,45.46,,7/27/2026,230.91
7/28/2026,139.14,,7/28/2026,345.18,,7/28/2026,126.26,,7/28/2026,68.23,,7/28/2026,46.37,,7/28/2026,233.23
7/29/2026,135.02,,7/29/2026,338.35,,7/29/2026,123.76,,7/29/2026,66.22,,7/29/2026,45.48,,7/29/2026,230.91
7/30/2026,139.14,,7/30/2026,345.18,,7/30/2026,126.26,,7/30/2026,68.23,,7/30/2026,46.40,,7/30/2026,233.23
7/31/2026,135.02,,7/31/2026,338.35,,7/31/2026,123.76,,7/31/2026,66.22,,7/31/2026,45.48,,7/31/2026,230.91
8/3/2026,134.48,,8/3/2026,336.82,,8/3/2026,123.25,,8/3/2026,65.94,,8/3/2026,45.40,,8/3/2026,230.09
8/4/2026,136.71,,8/4/2026,343.62,,8/4/2026,125.64,,8/4/2026,67.03,,8/4/2026,45.87,,8/4/2026,232.40
8/5/2026,137.80,,8/5/2026,347.10,,8/5/2026,126.84,,8/5/2026,67.56,,8/5/2026,46.11,,8/5/2026,234.57
8/6/2026,135.46,,8/6/2026,340.23,,8/6/2026,124.45,,8/6/2026,66.40,,8/6/2026,45.68,,8/6/2026,232.24
