Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
8/23/2016,114.42,114.26,114.42,113.28,,8/23/2016,192.86,192.44,193.63,192.44,,8/18/2016,66.81,67.11,67.11,66.57,,8/23/2016,72.44,71.76,72.51,71.76,,8/4/2016,26.70,27.00,27.00,26.70,,8/23/2016,68.99,68.99,68.99,68.91
8/22/2016,114.18,114.18,114.34,114.01,,8/22/2016,192.44,192.52,192.52,192.44,,8/16/2016,67.00,67.11,67.11,66.84,,8/22/2016,71.38,71.38,71.38,71.38,,8/3/2016,27.00,26.50,27.00,26.50,,8/22/2016,68.65,68.57,69.41,67.81
8/19/2016,113.77,114.01,114.34,113.20,,8/19/2016,192.44,193.29,193.29,192.44,,8/15/2016,67.11,67.11,67.16,66.84,,8/19/2016,71.38,71.31,71.46,71.31,,8/2/2016,26.50,26.00,26.50,26.00,,8/19/2016,68.06,67.89,68.57,67.72
8/18/2016,113.61,111.97,114.26,111.97,,8/18/2016,192.44,192.44,193.29,192.44,,8/12/2016,67.06,66.84,67.11,66.84,,8/18/2016,71.38,71.38,71.46,71.38,,8/1/2016,26.00,25.80,26.00,25.60,,8/18/2016,68.06,67.81,68.99,67.81
8/16/2016,111.97,111.48,112.14,111.48,,8/16/2016,192.44,192.61,192.95,190.81,,8/11/2016,66.76,66.84,66.98,66.68,,8/16/2016,71.38,71.38,71.38,71.38,,7/29/2016,25.40,25.80,25.80,25.40,,8/16/2016,67.81,68.23,68.23,67.72
8/15/2016,111.48,110.42,112.38,110.34,,8/15/2016,192.44,191.58,192.44,191.58,,8/10/2016,66.90,66.84,67.08,66.84,,8/15/2016,71.53,72.89,72.89,71.38,,7/28/2016,25.50,25.80,25.80,25.10,,8/15/2016,68.99,68.91,69.41,68.57
8/12/2016,110.42,110.34,111.15,110.34,,8/12/2016,192.01,190.38,192.35,189.87,,8/9/2016,66.79,66.84,66.84,66.30,,8/12/2016,72.89,72.14,73.26,72.14,,7/27/2016,26.00,26.00,26.30,26.00,,8/12/2016,68.57,68.57,68.57,68.06
8/11/2016,110.75,110.34,111.15,110.34,,8/11/2016,190.30,192.44,192.44,189.44,,8/8/2016,66.57,66.84,67.08,66.20,,8/11/2016,72.89,72.89,72.89,72.89,,7/26/2016,26.00,25.50,26.00,25.50,,8/11/2016,68.57,68.57,69.41,68.57
8/10/2016,111.24,111.15,111.48,111.15,,8/10/2016,188.33,189.02,192.44,188.16,,8/5/2016,66.33,64.96,66.44,64.96,,8/10/2016,72.89,72.89,72.89,72.89,,7/25/2016,26.00,25.00,26.00,25.00,,8/10/2016,68.65,69.41,69.41,68.57
8/9/2016,110.91,111.56,111.56,110.34,,8/9/2016,188.16,187.22,189.87,187.22,,8/4/2016,65.23,65.77,65.77,65.23,,8/9/2016,72.89,72.89,72.89,72.89,,7/21/2016,25.00,25.00,25.00,24.60,,8/9/2016,69.25,67.72,69.25,67.72
8/8/2016,111.15,111.56,112.79,110.42,,8/8/2016,186.45,187.22,187.22,185.59,,8/3/2016,65.77,65.74,66.28,65.37,,8/8/2016,75.07,75.07,75.07,75.07,,7/20/2016,25.00,24.80,25.00,24.80,,8/8/2016,68.48,67.72,68.57,67.72
8/5/2016,111.97,113.52,113.61,111.97,,8/5/2016,186.79,186.45,186.88,183.88,,8/2/2016,65.45,62.79,65.50,62.79,,8/5/2016,75.07,73.49,75.14,73.49,,7/18/2016,24.80,24.80,24.80,24.50,,8/5/2016,68.40,69.84,70.26,67.72
8/4/2016,111.97,113.61,114.42,111.97,,8/4/2016,185.59,185.59,186.45,185.17,,8/1/2016,62.57,62.28,62.68,62.12,,8/4/2016,72.51,73.64,73.64,73.64,,7/15/2016,24.00,25.10,25.10,24.00,,8/4/2016,68.57,69.41,69.41,68.57
8/3/2016,114.01,111.97,114.42,111.97,,8/3/2016,185.59,185.17,186.02,183.88,,7/29/2016,62.47,62.14,62.55,62.14,,8/3/2016,72.51,72.14,72.89,72.14,,7/14/2016,25.00,25.80,25.80,25.00,,8/3/2016,69.41,70.68,71.02,69.41
8/2/2016,112.38,110.34,113.52,110.26,,8/2/2016,184.40,183.80,184.74,182.17,,7/28/2016,62.17,62.22,62.25,62.17,,8/2/2016,71.46,71.01,73.26,71.01,,7/13/2016,25.80,25.40,25.80,25.40,,8/2/2016,70.77,68.57,71.11,68.57
8/1/2016,109.52,106.66,110.34,106.66,,8/1/2016,182.52,181.32,182.60,181.32,,7/27/2016,62.28,62.06,62.55,62.06,,8/1/2016,71.76,71.76,71.76,71.68,,7/12/2016,25.00,25.00,25.00,24.90,,8/1/2016,67.30,67.30,68.57,66.96
7/29/2016,106.25,105.43,106.66,105.43,,7/29/2016,181.32,181.32,181.32,181.32,,7/26/2016,62.28,62.28,62.41,62.14,,7/29/2016,71.76,71.84,71.84,71.76,,7/11/2016,25.00,25.50,25.50,25.00,,7/29/2016,67.72,66.96,67.72,66.96
7/28/2016,106.17,105.02,106.25,104.21,,7/28/2016,181.15,180.03,181.32,179.61,,7/25/2016,62.06,62.55,62.55,61.74,,7/28/2016,73.34,71.76,74.31,71.76,,7/8/2016,25.50,25.70,25.80,25.00,,7/28/2016,67.72,67.81,67.81,67.72
7/27/2016,105.02,105.84,105.84,105.02,,7/27/2016,180.46,180.80,181.15,179.69,,7/22/2016,62.28,62.28,62.55,62.28,,7/27/2016,72.14,71.84,72.14,71.76,,7/5/2016,25.00,24.80,25.00,24.80,,7/27/2016,68.14,68.99,68.99,68.14
7/26/2016,105.60,106.25,106.25,105.43,,7/26/2016,180.80,180.89,180.89,179.69,,7/21/2016,62.39,62.55,62.55,62.09,,7/26/2016,73.26,73.04,74.31,72.89,,7/4/2016,24.80,24.60,24.80,24.60,,7/26/2016,68.57,68.57,68.65,68.57
7/25/2016,105.51,106.25,106.25,105.43,,7/25/2016,180.89,180.46,180.89,180.46,,7/20/2016,62.25,62.28,62.28,62.09,,7/25/2016,72.96,74.39,74.39,72.96,,7/1/2016,25.00,25.00,25.00,24.60,,7/25/2016,67.89,68.99,68.99,67.72
7/22/2016,106.25,106.09,106.25,106.09,,7/22/2016,181.23,181.23,181.23,179.61,,7/18/2016,62.06,62.52,62.52,62.04,,7/22/2016,74.39,73.71,74.77,73.71,,6/30/2016,24.70,25.00,25.00,24.70,,7/22/2016,68.57,68.48,69.33,68.14
7/21/2016,106.25,105.11,106.25,105.02,,7/21/2016,181.23,183.03,183.03,181.23,,7/15/2016,62.12,62.55,62.55,62.01,,7/21/2016,75.14,74.77,75.14,74.77,,6/28/2016,24.60,24.90,24.90,24.50,,7/21/2016,68.57,67.72,68.57,67.72
7/20/2016,106.25,105.43,106.66,105.02,,7/20/2016,177.90,183.03,183.03,177.90,,7/14/2016,62.41,62.55,62.55,62.04,,7/20/2016,75.14,73.64,75.14,73.64,,6/27/2016,25.00,25.50,25.50,25.00,,7/20/2016,67.47,68.06,68.14,67.38
7/18/2016,105.02,105.84,105.92,104.70,,7/18/2016,180.46,180.46,182.17,180.46,,7/13/2016,62.55,62.30,62.55,62.28,,7/18/2016,75.89,75.14,75.89,75.14,,6/24/2016,25.60,25.60,25.60,25.10,,7/18/2016,67.72,68.57,68.57,66.96
7/15/2016,105.84,105.43,106.25,105.43,,7/15/2016,183.03,183.88,183.88,183.03,,7/12/2016,61.77,61.39,62.28,61.39,,7/15/2016,75.29,74.99,75.89,74.99,,6/23/2016,25.50,25.70,25.70,25.30,,7/15/2016,67.89,66.88,68.57,66.88
7/14/2016,105.68,106.25,106.25,105.43,,7/14/2016,183.88,183.88,183.88,183.88,,7/11/2016,61.71,61.71,61.77,61.47,,7/14/2016,73.71,72.89,75.14,72.14,,6/22/2016,25.70,25.80,25.80,25.50,,7/14/2016,66.88,67.72,67.72,66.03
7/13/2016,105.84,105.02,105.84,105.02,,7/13/2016,183.88,183.88,183.88,183.88,,7/8/2016,61.71,61.20,61.71,61.20,,7/13/2016,71.38,72.14,72.44,71.38,,6/20/2016,25.80,26.00,26.00,25.80,,7/13/2016,67.38,66.88,67.72,66.03
7/12/2016,104.70,103.80,105.02,103.80,,7/12/2016,183.88,180.89,184.31,180.89,,7/7/2016,61.20,61.58,61.58,61.20,,7/12/2016,72.14,71.53,72.44,71.53,,6/17/2016,25.80,25.70,25.80,25.70,,7/12/2016,66.88,65.77,66.88,65.77
7/11/2016,103.23,101.92,104.62,101.76,,7/11/2016,184.74,183.88,183.88,183.88,,7/5/2016,61.20,61.20,61.20,61.20,,7/11/2016,71.53,69.21,72.14,69.13,,6/16/2016,25.80,26.10,26.10,25.80,,7/11/2016,65.18,65.18,66.88,65.18
7/8/2016,101.35,100.53,101.35,99.47,,7/8/2016,184.74,179.69,185.25,179.69,,7/4/2016,61.20,61.20,61.69,61.20,,7/8/2016,68.83,69.13,69.13,68.83,,6/15/2016,26.10,26.40,26.40,26.10,,7/8/2016,64.93,64.93,64.93,64.93
7/7/2016,99.71,99.14,100.53,99.06,,7/7/2016,183.54,179.61,184.74,179.61,,7/1/2016,61.23,61.10,61.47,61.10,,7/7/2016,69.43,67.78,69.88,67.78,,6/14/2016,26.50,26.30,26.50,25.60,,7/7/2016,64.93,64.76,66.88,64.76
7/5/2016,99.30,98.89,99.30,98.49,,7/5/2016,179.95,180.03,180.03,179.61,,6/30/2016,61.20,61.34,61.34,61.10,,7/5/2016,67.70,67.70,68.00,67.63,,6/13/2016,26.30,26.10,26.30,26.10,,7/5/2016,64.34,63.49,64.34,63.49
7/4/2016,98.89,99.71,99.71,98.16,,7/4/2016,177.38,180.38,180.46,176.19,,6/29/2016,61.20,61.26,61.34,61.20,,7/4/2016,67.63,66.12,67.93,66.12,,6/10/2016,26.50,26.10,26.50,26.10,,7/4/2016,63.49,63.91,63.91,63.49
7/1/2016,98.89,99.22,99.71,98.89,,7/1/2016,181.32,181.32,181.32,181.32,,6/28/2016,61.20,61.20,61.47,61.20,,7/1/2016,66.12,66.20,66.20,66.12,,6/9/2016,26.10,26.20,26.20,26.10,,7/1/2016,63.49,63.49,63.57,63.49
6/30/2016,99.47,99.71,100.45,99.14,,6/30/2016,181.32,182.09,182.09,181.32,,6/27/2016,61.39,61.37,61.74,61.20,,6/30/2016,66.88,66.88,66.88,66.88,,6/8/2016,26.20,26.70,26.70,26.20,,6/30/2016,63.57,64.34,64.34,64.34
6/29/2016,99.14,101.35,101.35,98.98,,6/29/2016,182.17,177.13,182.17,177.13,,6/24/2016,61.37,61.47,61.74,61.20,,6/29/2016,67.25,67.63,67.63,67.63,,6/7/2016,26.70,26.50,26.70,26.50,,6/29/2016,63.57,63.49,63.91,63.49
6/28/2016,99.71,99.71,99.71,99.22,,6/28/2016,182.94,183.71,183.71,182.94,,6/23/2016,61.74,61.79,62.01,61.47,,6/28/2016,67.25,67.25,67.25,67.25,,6/6/2016,26.40,26.40,26.50,26.00,,6/28/2016,63.49,62.73,63.83,62.64
6/27/2016,99.55,101.10,101.10,98.89,,6/27/2016,184.65,177.04,177.04,177.04,,6/22/2016,61.77,62.09,62.09,61.74,,6/27/2016,67.25,66.88,67.63,66.50,,6/3/2016,26.50,26.20,26.50,26.20,,6/27/2016,63.49,63.91,63.91,63.91
6/24/2016,100.45,100.53,101.35,100.12,,6/24/2016,184.65,184.31,184.65,184.31,,6/21/2016,62.28,62.01,62.55,62.01,,6/24/2016,67.63,67.63,67.63,67.63,,6/2/2016,26.20,25.80,26.20,25.80,,6/24/2016,63.49,63.91,63.91,63.49
6/23/2016,101.35,102.57,102.98,101.35,,6/23/2016,183.88,183.88,183.88,183.88,,6/20/2016,62.55,62.68,62.71,62.55,,6/23/2016,66.20,66.27,66.27,66.12,,6/1/2016,25.80,25.90,25.90,25.70,,6/23/2016,64.25,63.66,66.71,63.66
6/22/2016,102.16,103.80,103.80,101.35,,6/22/2016,183.97,184.65,184.65,183.03,,6/17/2016,62.71,63.03,63.03,62.57,,6/22/2016,67.63,66.50,67.63,66.50,,5/31/2016,25.90,26.00,26.00,25.80,,6/22/2016,64.42,64.50,64.59,64.34
6/21/2016,103.47,104.04,104.62,103.39,,6/21/2016,184.74,184.74,184.74,184.31,,6/16/2016,63.08,62.81,63.32,62.55,,6/21/2016,67.63,66.20,67.63,66.12,,5/30/2016,25.80,26.20,26.20,25.80,,6/21/2016,64.42,64.76,65.10,64.34
6/20/2016,104.04,103.96,104.78,103.88,,6/20/2016,184.74,184.74,184.74,184.48,,6/15/2016,62.81,63.08,63.08,62.81,,6/20/2016,66.88,66.88,66.88,66.88,,5/27/2016,26.30,26.30,26.30,26.30,,6/20/2016,65.18,66.03,66.03,65.18
6/17/2016,104.37,103.39,105.35,102.98,,6/17/2016,183.88,181.23,184.65,179.61,,6/14/2016,63.08,62.81,63.08,62.81,,6/17/2016,66.20,67.63,68.75,66.20,,5/26/2016,26.30,26.30,26.50,26.30,,6/17/2016,66.03,66.03,66.03,66.03
6/16/2016,103.06,105.76,105.76,102.65,,6/16/2016,181.57,183.03,184.74,181.32,,6/13/2016,63.06,63.35,63.35,62.68,,6/16/2016,67.70,67.70,67.70,67.70,,5/25/2016,26.00,26.00,26.00,26.00,,6/16/2016,65.18,65.27,65.27,65.18
6/15/2016,105.84,105.92,106.17,105.84,,6/15/2016,185.25,185.08,185.25,185.08,,6/10/2016,63.19,62.84,63.35,62.81,,6/15/2016,67.70,68.00,68.00,67.70,,5/24/2016,25.80,27.00,27.00,25.80,,6/15/2016,66.03,65.61,66.03,65.61
6/14/2016,105.92,106.17,106.17,105.84,,6/14/2016,184.74,185.17,185.17,184.74,,6/9/2016,63.08,62.95,63.22,62.84,,6/14/2016,67.70,68.00,68.38,67.63,,5/20/2016,26.30,27.00,27.00,26.30,,6/14/2016,65.77,66.03,66.03,65.61
6/13/2016,105.84,105.43,106.17,105.43,,6/13/2016,185.17,184.74,185.17,184.74,,6/8/2016,62.84,62.81,62.95,62.81,,6/13/2016,68.30,68.00,68.38,68.00,,5/19/2016,26.60,26.60,27.00,26.60,,6/13/2016,66.88,67.04,67.04,66.88
6/10/2016,105.60,106.25,106.25,105.60,,6/10/2016,184.74,184.74,185.00,184.74,,6/7/2016,62.65,62.41,62.81,62.41,,6/10/2016,68.45,68.38,68.38,68.38,,5/18/2016,26.60,26.50,27.00,26.40,,6/10/2016,67.72,67.72,67.72,67.04
6/9/2016,105.60,105.43,105.84,105.43,,6/9/2016,184.74,184.74,184.74,183.11,,6/6/2016,62.55,62.28,62.81,62.28,,6/9/2016,68.45,68.45,68.45,68.45,,5/17/2016,26.50,26.80,26.90,26.30,,6/9/2016,67.30,67.72,67.72,66.96
6/8/2016,105.43,105.51,105.84,105.43,,6/8/2016,184.74,184.74,184.74,183.71,,6/3/2016,62.28,62.28,62.55,62.28,,6/8/2016,68.45,68.38,69.13,68.38,,5/16/2016,26.50,26.70,26.80,26.50,,6/8/2016,67.64,68.06,68.06,66.88
6/7/2016,105.43,105.84,105.84,105.02,,6/7/2016,184.65,180.46,184.74,180.46,,6/2/2016,62.28,61.90,62.30,61.90,,6/7/2016,68.38,68.38,68.38,68.38,,5/13/2016,26.70,27.00,27.00,26.70,,6/7/2016,67.04,67.72,67.72,66.88
6/6/2016,104.86,104.94,105.84,104.62,,6/6/2016,182.17,182.17,183.03,182.17,,6/1/2016,61.88,62.52,62.52,61.74,,6/6/2016,68.75,68.75,68.75,68.75,,5/12/2016,27.30,27.40,27.40,27.00,,6/6/2016,68.06,66.45,68.57,66.03
6/3/2016,104.62,105.35,105.35,104.53,,6/3/2016,182.17,181.75,183.03,181.75,,5/31/2016,61.79,61.79,62.01,61.74,,6/3/2016,68.75,68.75,68.75,68.38,,5/11/2016,27.00,27.50,27.60,27.00,,6/3/2016,66.96,66.03,67.30,66.03
6/2/2016,105.02,104.62,105.02,104.53,,6/2/2016,181.75,181.75,181.75,181.32,,5/30/2016,61.77,62.57,62.57,61.74,,6/2/2016,69.13,68.00,68.00,68.00,,5/10/2016,27.40,27.20,27.70,27.00,,6/2/2016,65.69,66.11,66.11,65.69
6/1/2016,104.62,104.62,105.35,104.21,,6/1/2016,181.75,181.75,182.00,181.75,,5/27/2016,62.68,62.81,62.81,62.68,,6/1/2016,69.13,69.13,69.13,69.13,,5/9/2016,27.10,27.10,27.30,26.50,,6/1/2016,66.71,66.79,66.79,66.71
5/31/2016,104.45,105.43,105.84,104.21,,5/31/2016,181.75,181.32,182.00,181.32,,5/26/2016,62.84,62.81,63.06,62.81,,5/31/2016,69.13,70.63,71.38,69.13,,5/6/2016,27.20,27.10,27.30,26.80,,5/31/2016,67.04,67.47,67.47,66.88
5/30/2016,105.43,106.25,106.25,105.43,,5/30/2016,181.75,182.94,182.94,181.32,,5/25/2016,62.95,62.95,63.06,62.81,,5/30/2016,69.13,69.13,69.81,69.13,,5/5/2016,27.00,26.40,27.00,26.00,,5/30/2016,67.89,68.14,68.14,66.96
5/27/2016,106.25,106.66,106.66,106.25,,5/27/2016,181.75,181.75,181.75,181.32,,5/24/2016,62.90,62.98,62.98,62.57,,5/27/2016,69.13,70.63,70.63,69.13,,5/4/2016,26.00,25.80,26.50,25.70,,5/27/2016,68.57,69.33,69.33,68.57
5/26/2016,106.66,107.07,107.07,106.58,,5/26/2016,181.75,181.75,181.75,181.57,,5/20/2016,63.06,62.87,63.22,62.87,,5/26/2016,69.21,69.21,69.21,69.21,,5/3/2016,25.00,25.00,26.00,25.00,,5/26/2016,69.41,70.26,70.26,69.41
5/25/2016,106.66,107.48,107.48,106.58,,5/25/2016,181.75,181.57,182.17,181.57,,5/19/2016,62.87,62.71,63.08,62.55,,5/25/2016,69.13,69.13,70.63,69.13,,4/29/2016,25.00,25.10,25.10,25.00,,5/25/2016,70.68,69.41,70.68,69.41
5/24/2016,107.07,107.07,107.48,106.74,,5/24/2016,181.75,180.89,183.03,180.89,,5/18/2016,62.76,62.57,62.81,62.55,,5/24/2016,69.13,69.88,69.88,69.13,,4/28/2016,25.50,25.30,25.50,25.00,,5/24/2016,69.84,72.04,72.04,69.84
5/20/2016,107.07,107.23,107.89,106.82,,5/20/2016,181.32,181.57,181.57,180.46,,5/17/2016,62.68,62.76,62.76,62.55,,5/20/2016,69.88,70.03,70.03,69.88,,4/27/2016,25.40,25.00,25.40,25.00,,5/20/2016,71.87,71.53,71.95,71.11
5/19/2016,106.82,107.56,107.89,106.74,,5/19/2016,181.57,180.46,181.75,180.46,,5/16/2016,62.65,62.55,62.81,62.55,,5/19/2016,69.96,69.96,69.96,69.96,,4/26/2016,25.00,25.40,25.40,25.00,,5/19/2016,71.87,71.53,72.38,71.53
5/18/2016,107.48,107.07,107.89,106.66,,5/18/2016,180.46,180.55,182.52,180.46,,5/13/2016,62.55,62.81,62.95,62.41,,5/18/2016,69.96,69.96,70.26,69.88,,4/25/2016,25.00,24.50,25.50,24.50,,5/18/2016,71.53,71.95,73.48,71.53
5/17/2016,106.50,108.78,108.95,106.33,,5/17/2016,180.55,180.46,180.55,180.46,,5/12/2016,62.81,63.49,63.49,62.81,,5/17/2016,69.96,70.26,70.26,69.96,,4/22/2016,25.50,25.00,25.50,25.00,,5/17/2016,71.95,73.56,73.56,71.95
5/16/2016,108.70,108.29,108.78,108.29,,5/16/2016,180.46,181.23,181.23,179.61,,5/11/2016,63.35,63.35,63.62,63.08,,5/16/2016,71.38,71.38,71.38,71.38,,4/20/2016,24.90,24.90,25.00,24.90,,5/16/2016,72.80,72.38,73.56,72.38
5/13/2016,107.89,107.89,107.97,107.39,,5/13/2016,180.46,180.46,181.15,180.46,,5/10/2016,63.08,63.08,63.08,62.73,,5/13/2016,71.38,71.38,71.38,71.38,,4/19/2016,24.50,25.00,25.00,24.50,,5/13/2016,72.63,73.65,73.65,71.95
5/12/2016,107.39,107.07,107.89,106.25,,5/12/2016,180.89,182.60,182.60,180.55,,5/9/2016,63.03,63.89,63.89,62.73,,5/12/2016,71.38,70.41,71.38,70.41,,4/18/2016,24.50,25.00,25.00,24.50,,5/12/2016,72.21,73.65,73.65,71.95
5/11/2016,106.25,109.11,109.11,106.25,,5/11/2016,181.49,183.71,183.71,180.89,,5/6/2016,63.92,64.40,64.40,63.75,,5/11/2016,70.41,71.16,71.84,69.96,,4/15/2016,25.20,25.10,25.50,25.10,,5/11/2016,72.89,73.65,73.65,71.95
5/10/2016,108.62,107.97,108.70,107.89,,5/10/2016,183.54,180.46,183.80,179.69,,5/5/2016,63.62,64.13,64.13,63.59,,5/10/2016,71.38,70.63,71.46,70.63,,4/12/2016,25.00,25.00,25.20,25.00,,5/10/2016,73.65,71.95,74.49,71.95
5/9/2016,108.29,108.70,108.70,107.89,,5/9/2016,178.75,183.88,183.88,178.41,,5/4/2016,63.65,64.43,64.43,63.08,,5/9/2016,71.38,71.31,71.38,70.63,,4/11/2016,24.10,25.00,25.00,24.00,,5/9/2016,71.95,71.95,72.63,70.68
5/6/2016,108.29,109.11,109.11,108.29,,5/6/2016,179.52,179.44,180.46,179.44,,5/3/2016,64.08,62.68,64.43,62.68,,5/6/2016,71.38,72.14,72.14,70.93,,4/8/2016,24.60,24.00,24.80,24.00,,5/6/2016,71.70,69.92,71.95,69.92
5/5/2016,108.62,108.62,108.70,107.89,,5/5/2016,180.46,181.32,181.32,179.52,,4/29/2016,62.52,61.74,62.68,61.71,,5/5/2016,71.38,72.44,72.44,70.71,,4/7/2016,24.00,23.60,24.50,23.60,,5/5/2016,71.87,72.38,72.38,69.50
5/4/2016,108.46,108.70,109.11,108.29,,5/4/2016,179.69,180.46,181.32,179.61,,4/28/2016,61.74,61.47,61.74,61.37,,5/4/2016,72.51,73.49,73.49,72.51,,4/6/2016,23.50,23.60,23.60,23.10,,5/4/2016,71.95,72.38,75.26,71.11
5/3/2016,108.70,107.89,108.70,107.89,,5/3/2016,181.92,177.04,182.94,177.04,,4/27/2016,61.47,61.20,61.74,61.20,,5/3/2016,72.14,72.14,72.14,72.14,,4/5/2016,23.70,23.70,23.70,23.50,,5/3/2016,71.95,69.33,72.80,69.33
4/29/2016,106.82,106.25,107.07,106.25,,4/29/2016,177.04,176.19,177.04,176.19,,4/26/2016,61.47,61.45,61.74,61.23,,4/29/2016,71.38,69.81,72.14,69.81,,4/4/2016,23.10,23.10,23.10,23.10,,4/29/2016,68.57,66.45,68.57,66.45
4/28/2016,106.17,107.89,107.89,105.84,,4/28/2016,176.19,176.61,176.61,175.33,,4/25/2016,61.39,61.74,61.74,61.20,,4/28/2016,69.88,70.26,70.26,69.51,,4/1/2016,23.40,23.30,23.40,23.30,,4/28/2016,66.54,66.79,66.88,66.45
4/27/2016,107.89,107.07,107.89,107.07,,4/27/2016,176.19,177.04,177.90,175.76,,4/22/2016,61.58,61.47,61.74,61.20,,4/27/2016,69.88,71.38,71.38,69.88,,3/31/2016,23.00,23.00,23.00,22.90,,4/27/2016,66.45,66.03,66.54,64.50
4/26/2016,107.07,107.89,107.89,106.66,,4/26/2016,177.04,175.50,177.04,175.50,,4/20/2016,61.26,60.96,61.47,60.96,,4/26/2016,71.61,71.46,72.51,71.46,,3/30/2016,23.00,23.90,23.90,23.00,,4/26/2016,66.37,66.45,66.45,64.42
4/25/2016,107.07,108.70,108.70,106.99,,4/25/2016,176.19,175.42,176.27,175.42,,4/19/2016,60.94,60.94,60.94,60.67,,4/25/2016,71.53,71.46,72.81,71.46,,3/29/2016,23.00,23.50,23.90,23.00,,4/25/2016,65.18,66.45,66.45,64.34
4/22/2016,108.70,108.38,109.11,108.29,,4/22/2016,176.19,175.50,177.04,175.42,,4/18/2016,60.94,61.71,61.71,60.43,,4/22/2016,71.46,70.63,72.81,70.63,,3/28/2016,23.60,24.10,24.10,23.60,,4/22/2016,66.03,66.79,66.88,65.61
4/20/2016,108.29,107.89,108.70,107.48,,4/20/2016,176.19,176.19,176.19,175.33,,4/15/2016,61.63,61.69,62.55,61.20,,4/20/2016,71.38,71.31,71.38,69.88,,3/24/2016,24.70,23.50,24.70,23.50,,4/20/2016,66.45,66.45,66.79,66.45
4/19/2016,107.89,108.70,108.70,107.23,,4/19/2016,175.42,175.33,177.04,175.33,,4/12/2016,61.04,60.40,61.04,60.40,,4/19/2016,71.38,71.23,71.76,69.88,,3/23/2016,23.50,23.50,23.50,23.50,,4/19/2016,66.45,66.03,66.79,66.03
4/18/2016,107.97,110.34,110.34,107.07,,4/18/2016,175.33,175.76,175.76,175.33,,4/11/2016,60.40,59.59,60.94,59.59,,4/18/2016,69.88,70.63,70.63,69.88,,3/21/2016,23.50,24.00,24.00,23.50,,4/18/2016,66.79,66.88,66.88,65.35
4/15/2016,106.74,110.34,110.34,106.25,,4/15/2016,175.76,175.33,179.61,175.33,,4/8/2016,59.59,59.59,59.86,59.46,,4/15/2016,70.18,70.56,70.63,69.13,,3/18/2016,23.40,23.90,23.90,23.30,,4/15/2016,67.81,66.79,70.26,66.79
4/12/2016,109.93,109.52,110.34,109.44,,4/12/2016,175.25,168.57,179.61,168.49,,4/7/2016,59.08,58.79,59.08,58.52,,4/12/2016,69.13,66.12,70.56,66.12,,3/17/2016,23.40,23.30,23.40,23.30,,4/12/2016,66.03,65.01,66.03,64.50
4/11/2016,109.52,109.93,109.93,108.38,,4/11/2016,174.39,168.49,174.48,168.49,,4/6/2016,58.79,58.79,58.79,58.52,,4/11/2016,65.37,64.85,65.37,64.85,,3/16/2016,23.00,23.00,23.00,22.60,,4/11/2016,64.42,66.03,66.03,64.34
4/8/2016,109.60,107.89,111.15,107.89,,4/8/2016,171.05,175.33,175.33,171.05,,4/5/2016,58.76,58.79,58.79,58.52,,4/8/2016,65.75,66.88,66.88,65.00,,3/15/2016,22.70,23.00,23.30,22.60,,4/8/2016,65.10,64.34,66.03,64.34
4/7/2016,107.89,104.70,107.89,104.70,,4/7/2016,170.63,170.20,173.62,170.20,,4/4/2016,58.49,58.55,59.06,58.39,,4/7/2016,67.48,64.62,67.63,63.87,,3/14/2016,22.50,22.60,22.60,22.30,,4/7/2016,65.01,62.39,65.86,62.22
4/6/2016,106.17,103.88,106.17,103.80,,4/6/2016,170.20,170.97,171.05,168.49,,4/1/2016,59.08,59.06,59.33,58.92,,4/6/2016,64.62,64.62,65.37,64.62,,3/11/2016,22.90,22.80,22.90,22.50,,4/6/2016,61.97,65.10,65.10,61.80
4/5/2016,104.94,102.49,106.25,102.00,,4/5/2016,170.20,171.05,171.91,170.20,,3/31/2016,59.07,58.83,59.33,58.81,,4/5/2016,63.87,62.74,66.12,62.74,,3/10/2016,22.40,22.00,22.40,22.00,,4/5/2016,63.91,63.49,63.91,63.49
4/4/2016,102.00,101.35,102.25,100.94,,4/4/2016,171.05,171.05,171.05,171.05,,3/30/2016,58.83,58.41,59.20,58.41,,4/4/2016,62.74,62.74,62.74,62.74,,3/9/2016,22.50,21.80,22.50,21.00,,4/4/2016,62.56,63.91,63.91,63.91
4/1/2016,101.02,98.89,101.76,98.89,,4/1/2016,171.05,171.05,173.62,171.05,,3/29/2016,58.81,58.81,58.81,58.41,,4/1/2016,62.74,63.19,63.87,62.37,,3/8/2016,22.10,22.50,22.50,22.00,,4/1/2016,62.56,62.81,62.81,62.47
3/31/2016,101.12,99.91,101.44,99.83,,3/31/2016,170.46,170.97,171.05,168.06,,3/28/2016,58.81,58.81,58.83,58.68,,3/31/2016,64.62,63.95,65.37,63.87,,3/4/2016,22.80,22.80,22.80,22.50,,3/31/2016,62.81,64.25,64.25,62.64
